3	83	94	95	174	108	184	176	124	126	125	30	63	18	
5	82	27	52	54	41	20	164	40	165	163	57	87	34	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	32	188	12	192	81	190	28	
22	0	183	33	35	76	127	129	150	138	97	191	133	17	
37	38	158	173	51	170	50	162	116	98	161	68	67	8	
36	39	9	49	24	103	182	166	148	134	99	155	69	168	
25	78	77	187	115	100	117	111	186	146	154	59	136	60	
11	66	64	181	102	119	101	157	143	113	112	104	149	137	
147	120	140	65	153	110	178	105	75	135	180	167	58	2	
145	118	107	152	109	89	172	130	106	132	92	179	93	156	
139	72	159	114	131	73	177	185	44	43	45	61	86	91	
141	70	90	71	151	88	144	74	123	121	62	122	85	14	
3	83	94	95	174	108	184	176	124	126	125	30	63	34	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	32	188	12	192	81	190	28	
22	0	183	33	35	76	127	129	150	138	97	191	133	17	
37	38	158	173	51	170	50	162	116	98	161	68	67	8	
36	39	9	49	24	103	182	166	148	134	99	155	69	168	
25	78	77	187	115	100	117	111	186	146	154	59	136	60	
11	66	64	181	102	119	101	157	143	113	112	104	149	137	
147	120	140	65	153	110	178	105	75	135	180	167	58	2	
145	118	107	152	109	89	172	130	106	132	92	179	93	156	
139	72	159	114	131	73	177	185	44	43	45	61	86	91	
141	70	90	71	151	88	144	74	123	121	62	122	85	34	
3	83	94	95	174	108	184	176	124	126	125	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	32	188	12	192	81	190	28	
22	0	183	33	35	76	127	129	150	138	97	191	133	17	
37	38	158	173	51	170	50	162	116	98	161	68	67	8	
36	39	9	49	24	103	182	166	148	134	99	155	69	168	
25	78	77	187	115	100	117	111	186	146	154	59	136	60	
11	66	64	181	102	119	101	157	143	113	112	104	149	137	
147	120	140	65	153	110	178	105	75	135	180	167	58	2	
145	118	107	152	109	89	172	130	106	132	92	179	93	156	
139	72	159	114	131	73	177	185	44	43	45	61	86	34	
141	70	90	71	151	88	144	74	123	121	62	122	85	91	
3	83	94	95	174	108	184	176	124	126	125	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	32	188	12	192	81	190	28	
22	0	183	33	35	76	127	129	150	138	97	191	133	17	
37	38	158	173	51	170	50	162	116	98	161	68	67	8	
36	39	9	49	24	103	182	166	148	134	99	155	69	168	
25	78	77	187	115	100	117	111	186	146	154	59	136	60	
11	66	64	181	102	119	101	157	143	113	112	104	149	137	
147	120	140	65	153	110	178	105	75	135	180	167	58	2	
145	118	107	152	109	89	172	130	106	132	92	179	93	34	
139	72	159	114	131	73	177	185	44	43	45	61	86	156	
141	70	90	71	151	88	144	74	123	121	62	122	85	91	
3	83	94	95	174	108	184	176	124	126	125	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	32	188	12	192	81	190	28	
22	0	183	33	35	76	127	129	150	138	97	191	133	17	
37	38	158	173	51	170	50	162	116	98	161	68	67	8	
36	39	9	49	24	103	182	166	148	134	99	155	69	168	
25	78	77	187	115	100	117	111	186	146	154	59	136	60	
11	66	64	181	102	119	101	157	143	113	112	104	149	137	
147	120	140	65	153	110	178	105	75	135	180	167	58	34	
145	118	107	152	109	89	172	130	106	132	92	179	93	2	
139	72	159	114	131	73	177	185	44	43	45	61	86	156	
141	70	90	71	151	88	144	74	123	121	62	122	85	91	
3	83	94	95	174	108	184	176	124	126	125	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	32	188	12	192	81	190	28	
22	0	183	33	35	76	127	129	150	138	97	191	133	17	
37	38	158	173	51	170	50	162	116	98	161	68	67	8	
36	39	9	49	24	103	182	166	148	134	99	155	69	168	
25	78	77	187	115	100	117	111	186	146	154	59	136	60	
11	66	64	181	102	119	101	157	143	113	112	104	149	34	
147	120	140	65	153	110	178	105	75	135	180	167	58	137	
145	118	107	152	109	89	172	130	106	132	92	179	93	2	
139	72	159	114	131	73	177	185	44	43	45	61	86	156	
141	70	90	71	151	88	144	74	123	121	62	122	85	91	
3	83	94	95	174	108	184	176	124	126	125	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	32	188	12	192	81	190	28	
22	0	183	33	35	76	127	129	150	138	97	191	133	17	
37	38	158	173	51	170	50	162	116	98	161	68	67	8	
36	39	9	49	24	103	182	166	148	134	99	155	69	168	
25	78	77	187	115	100	117	111	186	146	154	59	136	34	
11	66	64	181	102	119	101	157	143	113	112	104	149	60	
147	120	140	65	153	110	178	105	75	135	180	167	58	137	
145	118	107	152	109	89	172	130	106	132	92	179	93	2	
139	72	159	114	131	73	177	185	44	43	45	61	86	156	
141	70	90	71	151	88	144	74	123	121	62	122	85	91	
3	83	94	95	174	108	184	176	124	126	125	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	32	188	12	192	81	190	28	
22	0	183	33	35	76	127	129	150	138	97	191	133	17	
37	38	158	173	51	170	50	162	116	98	161	68	67	8	
36	39	9	49	24	103	182	166	148	134	99	155	69	34	
25	78	77	187	115	100	117	111	186	146	154	59	136	168	
11	66	64	181	102	119	101	157	143	113	112	104	149	60	
147	120	140	65	153	110	178	105	75	135	180	167	58	137	
145	118	107	152	109	89	172	130	106	132	92	179	93	2	
139	72	159	114	131	73	177	185	44	43	45	61	86	156	
141	70	90	71	151	88	144	74	123	121	62	122	85	91	
3	83	94	95	174	108	184	176	124	126	125	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	32	188	12	192	81	190	28	
22	0	183	33	35	76	127	129	150	138	97	191	133	17	
37	38	158	173	51	170	50	162	116	98	161	68	67	34	
36	39	9	49	24	103	182	166	148	134	99	155	69	8	
25	78	77	187	115	100	117	111	186	146	154	59	136	168	
11	66	64	181	102	119	101	157	143	113	112	104	149	60	
147	120	140	65	153	110	178	105	75	135	180	167	58	137	
145	118	107	152	109	89	172	130	106	132	92	179	93	2	
139	72	159	114	131	73	177	185	44	43	45	61	86	156	
141	70	90	71	151	88	144	74	123	121	62	122	85	91	
3	83	94	95	174	108	184	176	124	126	125	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	32	188	12	192	81	190	28	
22	0	183	33	35	76	127	129	150	138	97	191	133	34	
37	38	158	173	51	170	50	162	116	98	161	68	67	17	
36	39	9	49	24	103	182	166	148	134	99	155	69	8	
25	78	77	187	115	100	117	111	186	146	154	59	136	168	
11	66	64	181	102	119	101	157	143	113	112	104	149	60	
147	120	140	65	153	110	178	105	75	135	180	167	58	137	
145	118	107	152	109	89	172	130	106	132	92	179	93	2	
139	72	159	114	131	73	177	185	44	43	45	61	86	156	
141	70	90	71	151	88	144	74	123	121	62	122	85	91	
3	83	94	95	174	108	184	176	124	126	125	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	32	188	12	192	81	190	28	
22	0	183	33	35	76	127	129	150	138	97	191	34	133	
37	38	158	173	51	170	50	162	116	98	161	68	67	17	
36	39	9	49	24	103	182	166	148	134	99	155	69	8	
25	78	77	187	115	100	117	111	186	146	154	59	136	168	
11	66	64	181	102	119	101	157	143	113	112	104	149	60	
147	120	140	65	153	110	178	105	75	135	180	167	58	137	
145	118	107	152	109	89	172	130	106	132	92	179	93	2	
139	72	159	114	131	73	177	185	44	43	45	61	86	156	
141	70	90	71	151	88	144	74	123	121	62	122	85	91	
3	83	94	95	174	108	184	176	124	126	125	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	32	188	12	192	81	190	28	
22	0	183	33	35	76	127	129	150	138	97	34	191	133	
37	38	158	173	51	170	50	162	116	98	161	68	67	17	
36	39	9	49	24	103	182	166	148	134	99	155	69	8	
25	78	77	187	115	100	117	111	186	146	154	59	136	168	
11	66	64	181	102	119	101	157	143	113	112	104	149	60	
147	120	140	65	153	110	178	105	75	135	180	167	58	137	
145	118	107	152	109	89	172	130	106	132	92	179	93	2	
139	72	159	114	131	73	177	185	44	43	45	61	86	156	
141	70	90	71	151	88	144	74	123	121	62	122	85	91	
3	83	94	95	174	108	184	176	124	126	125	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	32	188	12	192	81	190	28	
22	0	183	33	35	76	127	129	150	138	34	97	191	133	
37	38	158	173	51	170	50	162	116	98	161	68	67	17	
36	39	9	49	24	103	182	166	148	134	99	155	69	8	
25	78	77	187	115	100	117	111	186	146	154	59	136	168	
11	66	64	181	102	119	101	157	143	113	112	104	149	60	
147	120	140	65	153	110	178	105	75	135	180	167	58	137	
145	118	107	152	109	89	172	130	106	132	92	179	93	2	
139	72	159	114	131	73	177	185	44	43	45	61	86	156	
141	70	90	71	151	88	144	74	123	121	62	122	85	91	
3	83	94	95	174	108	184	176	124	126	125	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	32	188	12	192	81	190	28	
22	0	183	33	35	76	127	129	150	34	138	97	191	133	
37	38	158	173	51	170	50	162	116	98	161	68	67	17	
36	39	9	49	24	103	182	166	148	134	99	155	69	8	
25	78	77	187	115	100	117	111	186	146	154	59	136	168	
11	66	64	181	102	119	101	157	143	113	112	104	149	60	
147	120	140	65	153	110	178	105	75	135	180	167	58	137	
145	118	107	152	109	89	172	130	106	132	92	179	93	2	
139	72	159	114	131	73	177	185	44	43	45	61	86	156	
141	70	90	71	151	88	144	74	123	121	62	122	85	91	
3	83	94	95	174	108	184	176	124	126	125	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	32	188	12	192	81	190	28	
22	0	183	33	35	76	127	129	34	150	138	97	191	133	
37	38	158	173	51	170	50	162	116	98	161	68	67	17	
36	39	9	49	24	103	182	166	148	134	99	155	69	8	
25	78	77	187	115	100	117	111	186	146	154	59	136	168	
11	66	64	181	102	119	101	157	143	113	112	104	149	60	
147	120	140	65	153	110	178	105	75	135	180	167	58	137	
145	118	107	152	109	89	172	130	106	132	92	179	93	2	
139	72	159	114	131	73	177	185	44	43	45	61	86	156	
141	70	90	71	151	88	144	74	123	121	62	122	85	91	
3	83	94	95	174	108	184	176	124	126	125	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	32	188	12	192	81	190	28	
22	0	183	33	35	76	127	34	129	150	138	97	191	133	
37	38	158	173	51	170	50	162	116	98	161	68	67	17	
36	39	9	49	24	103	182	166	148	134	99	155	69	8	
25	78	77	187	115	100	117	111	186	146	154	59	136	168	
11	66	64	181	102	119	101	157	143	113	112	104	149	60	
147	120	140	65	153	110	178	105	75	135	180	167	58	137	
145	118	107	152	109	89	172	130	106	132	92	179	93	2	
139	72	159	114	131	73	177	185	44	43	45	61	86	156	
141	70	90	71	151	88	144	74	123	121	62	122	85	91	
3	83	94	95	174	108	184	176	124	126	125	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	32	188	12	192	81	190	28	
22	0	183	33	35	76	34	127	129	150	138	97	191	133	
37	38	158	173	51	170	50	162	116	98	161	68	67	17	
36	39	9	49	24	103	182	166	148	134	99	155	69	8	
25	78	77	187	115	100	117	111	186	146	154	59	136	168	
11	66	64	181	102	119	101	157	143	113	112	104	149	60	
147	120	140	65	153	110	178	105	75	135	180	167	58	137	
145	118	107	152	109	89	172	130	106	132	92	179	93	2	
139	72	159	114	131	73	177	185	44	43	45	61	86	156	
141	70	90	71	151	88	144	74	123	121	62	122	85	91	
3	83	94	95	174	108	184	176	124	126	125	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	32	188	12	192	81	190	28	
22	0	183	33	35	34	76	127	129	150	138	97	191	133	
37	38	158	173	51	170	50	162	116	98	161	68	67	17	
36	39	9	49	24	103	182	166	148	134	99	155	69	8	
25	78	77	187	115	100	117	111	186	146	154	59	136	168	
11	66	64	181	102	119	101	157	143	113	112	104	149	60	
147	120	140	65	153	110	178	105	75	135	180	167	58	137	
145	118	107	152	109	89	172	130	106	132	92	179	93	2	
139	72	159	114	131	73	177	185	44	43	45	61	86	156	
141	70	90	71	151	88	144	74	123	121	62	122	85	91	
3	83	94	95	174	108	184	176	124	126	125	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	32	188	12	192	81	190	28	
22	0	183	33	34	35	76	127	129	150	138	97	191	133	
37	38	158	173	51	170	50	162	116	98	161	68	67	17	
36	39	9	49	24	103	182	166	148	134	99	155	69	8	
25	78	77	187	115	100	117	111	186	146	154	59	136	168	
11	66	64	181	102	119	101	157	143	113	112	104	149	60	
147	120	140	65	153	110	178	105	75	135	180	167	58	137	
145	118	107	152	109	89	172	130	106	132	92	179	93	2	
139	72	159	114	131	73	177	185	44	43	45	61	86	156	
141	70	90	71	151	88	144	74	123	121	62	122	85	91	
3	83	94	95	174	108	184	176	124	126	125	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	32	188	12	192	81	190	28	
22	0	183	33	34	35	76	127	129	150	138	97	191	133	
36	38	158	173	51	170	50	162	116	98	161	68	67	17	
37	39	9	49	24	103	182	166	148	134	99	155	69	8	
25	78	77	187	115	100	117	111	186	146	154	59	136	168	
11	66	64	181	102	119	101	157	143	113	112	104	149	60	
147	120	140	65	153	110	178	105	75	135	180	167	58	137	
145	118	107	152	109	89	172	130	106	132	92	179	93	2	
139	72	159	114	131	73	177	185	44	43	45	61	86	156	
141	70	90	71	151	88	144	74	123	121	62	122	85	91	
3	83	94	95	174	108	184	176	124	126	125	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	32	188	12	192	81	190	28	
36	0	183	33	34	35	76	127	129	150	138	97	191	133	
22	38	158	173	51	170	50	162	116	98	161	68	67	17	
37	39	9	49	24	103	182	166	148	134	99	155	69	8	
25	78	77	187	115	100	117	111	186	146	154	59	136	168	
11	66	64	181	102	119	101	157	143	113	112	104	149	60	
147	120	140	65	153	110	178	105	75	135	180	167	58	137	
145	118	107	152	109	89	172	130	106	132	92	179	93	2	
139	72	159	114	131	73	177	185	44	43	45	61	86	156	
141	70	90	71	151	88	144	74	123	121	62	122	85	91	
3	83	94	95	174	108	184	176	124	126	125	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	32	188	12	192	81	190	28	
0	36	183	33	34	35	76	127	129	150	138	97	191	133	
22	38	158	173	51	170	50	162	116	98	161	68	67	17	
37	39	9	49	24	103	182	166	148	134	99	155	69	8	
25	78	77	187	115	100	117	111	186	146	154	59	136	168	
11	66	64	181	102	119	101	157	143	113	112	104	149	60	
147	120	140	65	153	110	178	105	75	135	180	167	58	137	
145	118	107	152	109	89	172	130	106	132	92	179	93	2	
139	72	159	114	131	73	177	185	44	43	45	61	86	156	
141	70	90	71	151	88	144	74	123	121	62	122	85	91	
3	83	94	95	174	108	184	176	124	126	125	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	32	188	12	192	81	190	28	
0	183	36	33	34	35	76	127	129	150	138	97	191	133	
22	38	158	173	51	170	50	162	116	98	161	68	67	17	
37	39	9	49	24	103	182	166	148	134	99	155	69	8	
25	78	77	187	115	100	117	111	186	146	154	59	136	168	
11	66	64	181	102	119	101	157	143	113	112	104	149	60	
147	120	140	65	153	110	178	105	75	135	180	167	58	137	
145	118	107	152	109	89	172	130	106	132	92	179	93	2	
139	72	159	114	131	73	177	185	44	43	45	61	86	156	
141	70	90	71	151	88	144	74	123	121	62	122	85	91	
3	83	94	95	174	108	184	176	124	126	125	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	32	188	12	192	81	190	28	
0	183	36	33	34	35	76	127	129	150	138	97	191	133	
22	38	158	173	51	170	50	162	116	98	161	68	67	17	
37	39	9	49	24	103	182	166	148	134	99	155	69	8	
25	78	77	187	115	100	117	111	186	146	154	59	136	168	
11	66	64	181	102	119	101	157	143	113	112	104	149	60	
147	120	140	65	153	110	178	105	75	135	180	167	58	137	
145	118	107	152	109	89	172	130	106	132	92	179	93	2	
139	72	159	114	131	73	177	185	44	43	45	61	86	156	
141	70	90	71	151	88	144	74	123	121	62	122	85	91	
3	83	94	95	174	108	184	176	124	126	125	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	32	188	12	192	81	190	28	
0	183	36	34	33	35	76	127	129	150	138	97	191	133	
22	38	158	173	51	170	50	162	116	98	161	68	67	17	
37	39	9	49	24	103	182	166	148	134	99	155	69	8	
25	78	77	187	115	100	117	111	186	146	154	59	136	168	
11	66	64	181	102	119	101	157	143	113	112	104	149	60	
147	120	140	65	153	110	178	105	75	135	180	167	58	137	
145	118	107	152	109	89	172	130	106	132	92	179	93	2	
139	72	159	114	131	73	177	185	44	43	45	61	86	156	
141	70	90	71	151	88	144	74	123	121	62	122	85	91	
3	83	94	95	174	108	184	176	124	126	125	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	32	188	12	192	81	190	28	
0	183	34	36	33	35	76	127	129	150	138	97	191	133	
22	38	158	173	51	170	50	162	116	98	161	68	67	17	
37	39	9	49	24	103	182	166	148	134	99	155	69	8	
25	78	77	187	115	100	117	111	186	146	154	59	136	168	
11	66	64	181	102	119	101	157	143	113	112	104	149	60	
147	120	140	65	153	110	178	105	75	135	180	167	58	137	
145	118	107	152	109	89	172	130	106	132	92	179	93	2	
139	72	159	114	131	73	177	185	44	43	45	61	86	156	
141	70	90	71	151	88	144	74	123	121	62	122	85	91	
3	83	94	95	174	108	184	176	124	126	125	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	33	35	76	32	129	150	138	97	191	133	
22	38	158	173	51	170	50	162	116	98	161	68	67	17	
37	39	9	49	24	103	182	166	148	134	99	155	69	8	
25	78	77	187	115	100	117	111	186	146	154	59	136	168	
11	66	64	181	102	119	101	157	143	113	112	104	149	60	
147	120	140	65	153	110	178	105	75	135	180	167	58	137	
145	118	107	152	109	89	172	130	106	132	92	179	93	2	
139	72	159	114	131	73	177	185	44	43	45	61	86	156	
141	70	90	71	151	88	144	74	123	121	62	122	85	91	
3	83	94	95	174	108	184	176	124	126	125	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	33	35	76	162	129	150	138	97	191	133	
22	38	158	173	51	170	50	32	116	98	161	68	67	17	
37	39	9	49	24	103	182	166	148	134	99	155	69	8	
25	78	77	187	115	100	117	111	186	146	154	59	136	168	
11	66	64	181	102	119	101	157	143	113	112	104	149	60	
147	120	140	65	153	110	178	105	75	135	180	167	58	137	
145	118	107	152	109	89	172	130	106	132	92	179	93	2	
139	72	159	114	131	73	177	185	44	43	45	61	86	156	
141	70	90	71	151	88	144	74	123	121	62	122	85	91	
3	83	94	95	174	108	184	176	124	126	125	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	33	35	76	162	129	150	138	97	191	133	
22	38	158	173	51	170	50	166	116	98	161	68	67	17	
37	39	9	49	24	103	182	32	148	134	99	155	69	8	
25	78	77	187	115	100	117	111	186	146	154	59	136	168	
11	66	64	181	102	119	101	157	143	113	112	104	149	60	
147	120	140	65	153	110	178	105	75	135	180	167	58	137	
145	118	107	152	109	89	172	130	106	132	92	179	93	2	
139	72	159	114	131	73	177	185	44	43	45	61	86	156	
141	70	90	71	151	88	144	74	123	121	62	122	85	91	
3	83	94	95	174	108	184	176	124	126	125	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	33	35	76	162	129	150	138	97	191	133	
22	38	158	173	51	170	50	166	116	98	161	68	67	17	
37	39	9	49	24	103	182	111	148	134	99	155	69	8	
25	78	77	187	115	100	117	32	186	146	154	59	136	168	
11	66	64	181	102	119	101	157	143	113	112	104	149	60	
147	120	140	65	153	110	178	105	75	135	180	167	58	137	
145	118	107	152	109	89	172	130	106	132	92	179	93	2	
139	72	159	114	131	73	177	185	44	43	45	61	86	156	
141	70	90	71	151	88	144	74	123	121	62	122	85	91	
3	83	94	95	174	108	184	176	124	126	125	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	33	35	76	162	129	150	138	97	191	133	
22	38	158	173	51	170	50	166	116	98	161	68	67	17	
37	39	9	49	24	103	182	111	148	134	99	155	69	8	
25	78	77	187	115	100	117	157	186	146	154	59	136	168	
11	66	64	181	102	119	101	32	143	113	112	104	149	60	
147	120	140	65	153	110	178	105	75	135	180	167	58	137	
145	118	107	152	109	89	172	130	106	132	92	179	93	2	
139	72	159	114	131	73	177	185	44	43	45	61	86	156	
141	70	90	71	151	88	144	74	123	121	62	122	85	91	
3	83	94	95	174	108	184	176	124	126	125	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	33	35	76	162	129	150	138	97	191	133	
22	38	158	173	51	170	50	166	116	98	161	68	67	17	
37	39	9	49	24	103	182	111	148	134	99	155	69	8	
25	78	77	187	115	100	117	157	186	146	154	59	136	168	
11	66	64	181	102	119	101	105	143	113	112	104	149	60	
147	120	140	65	153	110	178	32	75	135	180	167	58	137	
145	118	107	152	109	89	172	130	106	132	92	179	93	2	
139	72	159	114	131	73	177	185	44	43	45	61	86	156	
141	70	90	71	151	88	144	74	123	121	62	122	85	91	
3	83	94	95	174	108	184	176	124	126	125	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	33	35	76	162	129	150	138	97	191	133	
22	38	158	173	51	170	50	166	116	98	161	68	67	17	
37	39	9	49	24	103	182	111	148	134	99	155	69	8	
25	78	77	187	115	100	117	157	186	146	154	59	136	168	
11	66	64	181	102	119	101	105	143	113	112	104	149	60	
147	120	140	65	153	110	178	130	75	135	180	167	58	137	
145	118	107	152	109	89	172	32	106	132	92	179	93	2	
139	72	159	114	131	73	177	185	44	43	45	61	86	156	
141	70	90	71	151	88	144	74	123	121	62	122	85	91	
3	83	94	95	174	108	184	176	124	126	125	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	33	35	76	162	129	150	138	97	191	133	
22	38	158	173	51	170	50	166	116	98	161	68	67	17	
37	39	9	49	24	103	182	111	148	134	99	155	69	8	
25	78	77	187	115	100	117	157	186	146	154	59	136	168	
11	66	64	181	102	119	101	105	143	113	112	104	149	60	
147	120	140	65	153	110	178	130	75	135	180	167	58	137	
145	118	107	152	109	89	172	185	106	132	92	179	93	2	
139	72	159	114	131	73	177	32	44	43	45	61	86	156	
141	70	90	71	151	88	144	74	123	121	62	122	85	91	
3	83	94	95	174	108	184	176	124	126	125	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
